id,product_id,client_id,quantity,date
932,8,6,2,2023-12-2
933,7,6,4,2022-12-4
934,4,1,2,2023-12-4
935,2,7,2,2023-11-24
936,4,5,5,2023-9-12
937,8,7,2,2022-10-5
938,8,2,2,2020-5-28
939,2,2,2,2022-8-3
940,10,4,1,2022-12-26
941,5,8,3,2021-6-19
942,5,4,1,2022-12-3
943,3,5,1,2020-12-11
944,1,2,4,2021-7-22
945,3,3,4,2020-3-20
946,8,3,2,2020-9-3
947,4,1,5,2021-12-25
948,2,3,5,2023-3-7
949,4,8,3,2023-2-5
950,2,5,4,2020-2-1
951,7,2,5,2021-2-3
952,1,6,2,2021-1-22
953,10,7,5,2021-6-13
954,3,3,2,2022-10-8
955,2,2,5,2022-12-12
956,4,3,2,2021-10-14
957,7,2,5,2021-4-25
958,5,8,2,2020-7-5
959,1,8,4,2021-5-3
960,4,2,1,2020-7-23
961,1,5,3,2022-9-1
962,4,8,5,2021-6-19
963,2,6,4,2023-5-18
964,6,6,2,2020-10-25
965,7,8,4,2021-4-26
966,8,5,1,2023-12-5
967,6,1,2,2023-8-24
968,2,5,5,2023-8-23
969,7,1,2,2021-5-16
970,8,4,2,2021-2-16
971,10,4,3,2023-10-1
972,7,1,3,2020-4-26
973,1,8,2,2020-1-10
974,10,6,5,2022-3-25
975,8,5,1,2021-4-28
976,1,7,1,2023-1-22
977,2,7,2,2023-10-9
978,9,8,3,2022-4-17
979,2,2,4,2022-10-23
980,10,7,3,2023-8-2
981,2,3,2,2023-11-18
982,2,8,1,2020-9-22
983,10,7,4,2023-10-15
984,8,2,3,2023-6-11
985,9,1,1,2023-2-2
986,1,8,5,2022-8-9
987,6,4,3,2020-11-7
988,6,2,2,2023-10-19
989,9,1,1,2020-5-25
990,3,2,2,2021-7-13
991,7,3,4,2020-1-17
992,1,1,5,2022-8-20
993,7,8,5,2020-6-26
994,2,1,2,2020-5-22
995,8,6,2,2022-2-28
996,2,7,5,2023-8-6
997,7,2,3,2022-3-24
998,6,8,5,2020-8-1
999,4,8,4,2020-1-15
